row,record_id,title,subjects,abstract,is_biodiversity,subject,form,organism,notes,stratum
11,oai:borealisdata.ca-dataverse-westernu:457860_201809_290067_392452,UNI-CEN Boundaries (CBF-Original Shorelines) - Census Tract (CT) - 1956 - File Geodatabase format (WGS84 / EPSG:4326),['Social Sciences' 'WGS84 / EPSG:4326'],"The UNI-CEN Digital Boundary File Series facilitates the mapping of UNI-CEN census data tables. Boundaries are provided in multiple formats for different use cases: Esri Shapefile (SHP), geoJson, and File Geodatabase (FGDB). SHP and FGDB files are provided in two projections: NAD83 CSRS for print cartography and WGS84 for web applications. The geoJson version is provided in WGS84 only. The UNI-CEN Standardized Census Data Tables are readily merged to these boundary files. For more information about file sources, the methods used to create them, and how to use them, consult the documentation at https://borealisdata.ca/dataverse/unicen_docs. For more information about the project, visit https://observatory.uwo.ca/unicen.",,,,,,dropped
12,oai:datadryad.org:doi:10.5061/dryad.t7b1b05,"Data from: Phylogeny, evidence for a cryptic plastid, and distribution of Chytriodinium parasites (Dinophyceae) infecting copepods",[],"Spores of the dinoflagellate Chytriodinium are known to infest copepod eggs causing their lethality. Despite the potential to control the population of such an ecologically important host, knowledge about Chytriodinium parasites is limited: we know little about phylogeny, parasitism, abundance, or geographical distribution. We carried out genome sequence surveys on four manually isolated sporocytes from the same sporangium to analyse the phylogenetic position of Chytriodinium based on SSU and concatenated SSU/LSU rRNA gene sequences, and also characterize two genes related to the plastidial heme pathway, hemL and hemY. The results suggest the presence of a cryptic plastid in Chytriodinium and a photosynthetic ancestral state of the parasitic Chytriodinium/Dissodinium clade. Finally, by mapping Tara Oceans V9 SSU amplicon data to the recovered SSU rRNA gene sequences from the sporocytes, we show that globally, Chytriodinium parasites are most abundant within the pico/nano- and mesoplankton of the surface ocean and almost absent within microplankton, a distribution indicating that they generally exist either as free-living spores or host-associated sporangia.",,,,,,kept_nothing_found
13,oai:open.canada.ca:417ab00e-070f-4647-81f8-434048eab3cb,Estuarine Index of Biotic Integrity - Kouchibouguac,['nature_and_environment'],"L'indice d'intégrité biotique (IIB) est une approche multi-métrique précieuse pour évaluer l'intégrité des communautés de poissons dans les écosystèmes aquatiques. Le programme de surveillance IIB des estuaires au parc national Kouchibouguac vise à utiliser cet indice pour évaluer l'état des rivières et estuaires sélectionnés à l'intérieur des écosystèmes côtiers. Les méthodes pour cette mesure bisannuelle impliquent une pêche à la seine de plage dans les eaux littorales peu profondes de 20 stations, une fois par mois de mai à octobre. Cet échantillonnage mensuel est nécessaire afin de maximiser la détection des diverses espèces dans les communautés de poissons et tenir compte de la phénologie variable en raison de leur cycle de reproduction. Tous les organismes capturés dans la seine de plage sont comptés et identifiés au niveau de l'espèce. Ces informations sont supplémentées par des paramètres de la qualité d'eau et des données sur l'habitat de la zostère marine (Zostera marina). La zostère marine est une composante importante et représentative des estuaires côtiers non perturbés du détroit de Northumberland donc nous prévoyons intégrer l'état de cette ressource à notre programme dans un proche avenir.",,,,,,kept_nothing_found
14,oai:opendata-abbotsford.hub.arcgis.com:69bc933bb09f42da826686508c6d191d,Address Points,['Addresses' 'Boundaries'],Point feature class displaying address locations in the City of Abbotsford. Data set contains street number and street name.,,,,,,dropped
15,oai:datadryad.org:doi:10.5061/dryad.t76hdr8gj,"To shimmer or not to shimmer: Collective defensive display in the Asian giant honeybee, Apis dorsata",['Predator-prey dynamics' 'Collective animal behavior' 'Honey bees'],"Shimmering is a defensive behaviour exhibited by the open-nesting Asian giant honeybee Apis dorsata . During shimmering, bees on the outermost layer of the colony flip their abdomens in a coordinated manner, creating wave-like patterns that serve as an ""I see you"" signal to predators. Shimmering is triggered by a dark, moving object against a bright background, emphasising the role of contrast in initiating this behaviour. A. dorsata often constructs hives in visually heterogeneous habitats, such as tree canopies and thickets, or in human constructions, which can, in turn, interfere with the perception of approaching predators. Moreover, predators differ in the manner in which they approach A. dorsata colonies, from the saccadic flights of hornets to the swift approaches of bee-eaters. Our study experimentally investigates how background patterns and stimulus movement (looming vs lateral) influence shimmering behaviour. We used black-and-white chequered backgrounds of varying chequer sizes, while keeping the stimulus constant. Shimmering intensity reduced when the background pattern consisted of large chequer sizes, possibly because the stimulus was less discernible against this background. We then compared the shimmering response to a looming stimulus (akin to a bird predator's flight) and a laterally moving stimulus (akin to a hornet's flight). Bees responded to the laterally moving stimulus, but not to the looming stimulus. Furthermore, we examined how the movement of the stimulus within a restricted region in front of the hive affected the onset and intensity of shimmering. We found that shimmering was mostly initiated in the region proximal to the stimulus movement. By investigating the influence of both background heterogeneity and stimulus movement on shimmering, this study extends our understanding of this behaviour and demonstrates the effects of the visual habitat and predator motion on the shimmering response.",,,,,,kept_nothing_found
16,oai:borealisdata.ca-dataverse-ualberta:230075_203206,Replication Data for: Spatial and temporal variability in ringed seal (Pusa hispida) stable isotopes in the Beaufort Sea,"['Other' 'Earth and Environmental Sciences'
 'Pusa hispida, Beaufort Sea, isotopic data']","Ringed seal claws were collected from polar bear kill-sites within 150 km of shore while conducting polar bear monitoring studies in 1974 to 2011 in the Beaufort Sea, Canada. Prey species and sex of the samples were verified using DNA analysis by Wildlife Genetics International (Nelson, British Columbia). Age of the seal was obtained or verified using canine teeth and growth layer groups on claws. All nitrogen and carbon stable isotope analyses were completed by the Great Lakes Institute for Environmental Research facility at the University of Windsor, using a Thermo Delta V Advantage Mass spectrometer with a Costech 4010 Elemental Combustion system and a ConFlo IV gas interface. File contains relevant environmental data. The climate indices include: Pacific Decadal Oscillation (PDO), Arctic Oscillation (AO), and Arctic Ocean Oscillation (AOO). Sea ice data on break-up and freeze-up. Relevant bathymetry and location metrics are provided. Indices on ringed seal ovulation rates, pup harvest, and body condition are provided. Details on variables are identified in: Nicole P. Boucher, Andrew E. Derocher, Evan S. Richardson. 2020. Spatial and temporal variability in ringed seal (Pusa hispida) stable isotopes in the Beaufort Sea. Ecology and Evolution.",,,,,,kept_nothing_found
17,oai:niagaraopendata.ca:city-of-welland-poll-boundaries,City of Welland Poll Boundaries,['wards' 'poll' 'polls' 'poll boundaries'],This spatial data set contains the poll boundary polygons for the City of Welland.,,,,,,dropped
18,oai:borealisdata.ca-dataverse-ubc:153019_150149,Data from: Parallelism in adaptive radiations of experimental Escherichia coli populations,"['Other' 'eco-evolutionary feedbacks' 'Escherichia coli' 'niche expansion'
 'diversification' 'divergence']","Abstract Adaptive radiations are major contributors to species diversity. While the underlying mechanisms of adaptive radiations, specialization and trade-offs, are relatively well understood, the tempo and repeatability of adaptive radiations remain elusive. Ecological specialization can occur through the expansion into novel niches or through partitioning of an existing niche. To test how the mode of resource specialization affects the tempo and repeatability of adaptive radiations, we selected replicate bacterial populations in environments that promoted the evolution of diversity either through niche expansion or through niche partitioning, and in a third low-quality single-resource environment, in which diversity was not expected to evolve. Colony size diversity evolved equally fast in environments that provided ecological opportunities regardless of the mode of resource specialization. In the low quality environments, diversity did not consistently evolve. We observed the largest fitness improvement in the low quality environment and the smallest the glucose-limited environment. We did not observe a change in the rate of evolutionary change in either trait or environment, suggesting that the pool of beneficial mutations was not exhausted. Overall, the mode of resource specialization did not affect the tempo or repeatability of adaptive radiations. These results demonstrate the limitations of eco-evolutionary feedbacks to affect evolutionary outcomes.",,,,,,kept_nothing_found
19,oai:datadryad.org:doi:10.5061/dryad.40sh435,Data from: The evolution of fungal substrate specificity in a widespread group of crustose lichens,"['fungal niche' 'phylogenetic comparative methods'
 'Phylogenetic uncertainty' 'loss of symbiosis']","Lichens exhibit varying degrees of specialization with regard to the surfaces they colonize, ranging from substrate generalists to strict substrate specialists. Though long recognized, the causes and consequences of substrate specialization are poorly known. Using a phylogeny of a 150-200 MYA clade of lichen fungi, we asked whether substrate niche is phylogenetically conserved, which substrates are ancestral, whether specialists arise from generalists or vice versa, and how specialization affects speciation/extinction processes. We found strong phylogenetic signal for niche conservatism. Specialists evolved into generalists and back again, but transitions from generalism to specialism were more common than the reverse. Our models suggest that for this group of fungi, ""escape"" from specialization for soil, rock and bark occurred, but specialization for wood foreclosed evolution away from that substrate type. In parallel, speciation models showed positive diversification rates for soil and rock dwellers but not other specialists. Patterns in the studied group suggest that fungal substrate specificity is a key determinant of evolutionary trajectory for the entire lichen symbiosis.",,,,,,kept_nothing_found
20,oai:open.canada.ca:85f60526-ba27-50eb-a64e-933eb0de1e30,CAGDB - Southern BC/ALB Area 1b,['form_descriptors' 'nature_and_environment' 'science_and_technology'],Les données enregistrées durant ce levé géophysique aéroporté ou marin sont : Champ magnétique total. L'espacement des lignes est de 1000 m pour un total de 2466 kilomètres. Le levé a été effectué pendant la période allant de 1987-10-24 et 1988-07-06. Les données furent Enregistrées numériquement. Plat-forme : Avion.,,,,,,dropped
21,oai:open.alberta.ca:data-tables-graduate-outcomes-survey-private-vocational-training-institutions-class-2018-2019,Data tables of the graduate outcomes survey for the private vocational training institutions' class of 2018/2019,"['private vocational training institutions' 'graduate outcomes surveys'
 'career training' 'post-secondary education system'
 'private vocational training' 'graduate outcomes survey 2020'
 'private career colleges' 'post-secondary institutions'
 'graduate outcomes']","Every two years, Advanced Education commissions a survey of post-secondary graduates in order to collect information that will inform strategic planning and results reporting regarding graduate demographics, satisfaction, financing of education, outcomes, and changes over time. The tables in this dataset contain the summary of responses to the survey of 2018-2019 academic year graduates from private vocational training institutions.",,,,,,dropped
22,oai:open.yukon.ca-data:crown-grants-50k,Crown grants - 50k,"['Nature and environment' 'wildlife' 'geoyukon-import-20250714'
 'game-management-area' 'quartz-mining-act' 'harvest' 'geoyukon' 'canada'
 'geoyukon-import' 'hunter']","In and around the early 1900s, the Government of Canada used Crown grants to issue interests in land. If a Crown grant includes rights to mines and minerals, including quartz, in the location of the grant, quartz claims cannot be staked over the location of that Crown grant. If the Crown grant included both placer and quartz rights then neither type of claim can be staked over the Crown grant. This data represents the location of crown grants in the Yukon. Distributed from [GeoYukon](https://yukon.ca/geoyukon) by the [Government of Yukon](https://yukon.ca/maps) . Discover more digital map data and interactive maps from Yukon's digital map data collection. For more information: [geomatics.help@yukon.ca ](mailto:geomatics.help@yukon.ca)",,,,,,kept_nothing_found
23,oai:catalogue.data.gov.bc.ca:recreational-fish-fishery-coastal-resource-information-management-system-crims-,Recreational Fish Fishery - Coastal Resource Information Management System (CRIMS),['CRIMS' 'recreational' 'fish' 'fisheries'],"Areas of marine recreational fish fisheries in British Columbia. CRIMS is a legacy dataset of BC coastal resource data that was acquired in a systematic and synoptic manner from 1979 and was intermittently updated throughout the years. Resource information was collected in nine study areas using a peer-reviewed provincial Resource Information Standards Committee consisting of DFO Fishery Officers, First Nations, and other subject matter experts. There are currently no plans to update this legacy data.",,,,,,kept_nothing_found
24,oai:open.library.ubc.ca-cIRcle-collections-birs:oai:circle.library.ubc.ca:2429/61140,"Open intersection numbers, integrability and Virasoro constraints","['Mathematics' 'Dynamical systems' 'Ordinary differential equations'
 'Dynamical systems and ergodic theory']","Abstract: From the seminal papers of Witten and Kontsevich we know that the intersection theory on the moduli spaces of complex curves is described by a tau-function of the KdV integrable hierarchy. Moreover, this tau-function is given by a matrix integral and satisfies the Virasoro constraints. Recently, an open version of this intersection theory was introduced. I will show that this open version can also be naturally described by a tau-function of the integrable hierarchy (MKP in this case), and the matrix integral, Virasoro and W constraints for the open case are also simple deformations of the closed ones. However, it is not clear how to deform the first Painleve hierarchy, satisfied by the Kontsevich-Witten tau-function.",,,,,,dropped
25,oai:catalogue.data.gov.bc.ca:alcids-coastal-resource-information-management-system-crims,Alcids - Coastal Resource Information Management System (CRIMS),"['biology' 'Seabirds' 'marine bird' 'feeding' 'staging' 'Canada' 'auk'
 'alcid' 'breeding' 'habitat' 'bird colony' 'ornithology' 'nesting'
 'pelagic bird']","Distribution of Alcid habitat in coastal British Columbia showing relative abundance (RA) by season and overall relative importance (RI). RI is based on project region and not on the province as a whole. CRIMS is a legacy dataset of BC coastal resource data that was acquired in a systematic and synoptic manner from 1979 and was intermittently updated throughout the years. Resource information was collected in nine study areas using a peer-reviewed provincial Resource Information Standards Committee consisting of DFO Fishery Officers, First Nations, and other subject matter experts. There are currently no plans to update this legacy data.",,,,,,kept_nothing_found
26,oai:open.canada.ca:77ddb43e-3357-4d7f-9329-6c50d38e7912,"Multisensor airborne geophysical survey, Stewart River area, 115N, 115O, 116B (parts of)",['science_and_technology'],"Les données ont été acquises au cours de la deuxième phase d'un levé géophysique aéroporté (spectromètre à rayons gamma, magnétomètre) réalisé par Fugro. Le financement a été fourni par l'Initiative géoscientifique ciblée de Ressources naturelles Canada. L'enquête a été réalisée entre le 18 juillet et le 28 septembre 2001.",,,,,,dropped
27,oai:open.canada.ca:16282d1a-383f-4b9e-b703-a3ee21e59dc5,Major Canadian Oil and Natural Gas Pipelines: Key Attributes,['economics_and_industry'],"Cet ensemble de données propose un résumé de l'information sur les principaux réseaux pipeliniers de pétrole et de gaz naturel au pays qui sont réglementés par la Régie de l'énergie du Canada. On y retrouve des caractéristiques et des renseignements importants pour chaque réseau pipelinier, comme son emplacement, les produits transportés et des liens vers les cartes des pipelines et les documents réglementaires connexes. Les profils pipeliniers de la Régie comportent de plus amples détails sur chaque réseau (https://apps.cer-rec.gc.ca/PPS/fr/profils-pipeliniers). Cet ensemble de données et mis à jour au besoin.",,,,,,dropped
28,oai:catalogue.data.gov.bc.ca:existing-potential-public-and-commercial-recreation-dsc,Existing/Potential Public and Commercial Recreation - DSC,"['inventory' 'natural resource' 'Surrey' 'recreation' 'Land Use'
 'Sunshine Coast' 'tourism' 'management' 'Lower Mainland Region'
 'planning']",RETIRED - Existing and potential public and commercial recreation in the Sunshine Coast Forest District. August 2002. This data-set is scheduled for retirement as of January 13th 2017. Please direct any questions/concerns to Data@gov.bc.ca,,,,,,kept_nothing_found
29,oai:catalogue.data.gov.bc.ca:traplines-of-british-columbia,Traplines of British Columbia,['Boundaries' 'Traplines'],"This dataset delineates areas for which registration is granted to one or more licensed trappers for the trapping of fur bearing animals under the BC Wildlife Act. Traplines are designated by a regional manager of the recreational fisheries and wildlife programs. The Wildlife Act regulates who may set a trap for, hunt, kill, take or capture a fur bearing animal within a trapline.",,,,,,kept_nothing_found
30,oai:data.ontario.ca:stream-neonicotinoid-monitoring-study,Stream Neonicotinoid Monitoring Study,"['Environnement et richesses naturelles' 'Neonicotinoid Study'
 'Environnement et énergie' 'Environment and Natural Resources'
 'Environment and energy']","Le ministère de l'Environnement, de la Protection de la nature et des Parcs a lance en 2015 une Étude de suivi multimedia, dans le cadre du Plan d'action pour la sante des pollinisateurs, afin de mesurer les changements dans les concentrations d'insecticides neonicotinoides dans l'environnement dans la foulee des restrictions imposees a l'utilisation des semences de mais et de soja traitees aux neonicotinoides. Ces donnees caracterisent les concentrations de neonicotinoides dans les ruisseaux de cinq bassins versants du sud de l'Ontario. Les autres volets de l'Étude de suivi multimedia (concentrations de neonicotinoides dans le sol et donnees concernant les invertebres benthiques) sont disponibles separement. [Consultez ces donnees sur une carte interactive](https://portal.geomatics.gov.on.ca/agol/AccessibleViewer/index.html?appid=a8520fc97d3c438a893c8281d2439c83&locale=fr-ca) Volets connexes au present jeu de donnees : 1. [Étude de suivi des neonicotinoides chez les invertebres benthiques](/fr/dataset/benthic-invertebrate-neonicotinoid-monitoring-study) 2. [Étude de suivi des neonicotinoides dans le sol](/fr/dataset/soil-neonicotinoid-monitoring-study) 3. [Étude du reseau de controle du pollen](/fr/dataset/pollen-monitoring-network-study) 4. [Étude de l'abondance et de la diversite des abeilles](/fr/dataset/bumble-bee-diversity-and-abundance-survey) 5. [Étude de suivi des neonicotinoides dans l'eau potable](/fr/dataset/drinking-water-neonicotinoid-monitoring-study)",,,,,,kept_nothing_found
31,oai:catalogue.cioos.ca:10-25976-f78l-dr06,Province of Alberta's North Saskatchewan River Basin Long Term River Network Program,"['Government of Alberta, Environment and Protected Areas']","La province de l'Alberta surveille la qualité de l'eau de surface dans les cours d'eau et les rivières de la province pour le compte des Albertains. La surveillance de la qualité de l'eau des rivières comprend des programmes de surveillance de base à long terme, ainsi que des études ciblées à court terme avec des questions scientifiques définies. Le Long Term River Network (LTRN) est un programme provincial de surveillance de base bien établi pour les principaux cours d'eau de l'Alberta, dont plusieurs traversent des frontières interprovinciales et internationales. De plus amples informations sont disponibles dans « Un plan provincial quinquennal de surveillance, d'évaluation et de production de rapports sur la qualité de l'eau pour les systèmes lotiques », disponible ici : https://open.alberta.ca/publications/9781460141366.",,,,,,dropped
32,oai:data.novascotia.ca:u7wb-ubj8,[ARCHIVED] Nova Scotia 1m DEM Hantsport 2013,"['Lands, Forests and Wildlife' 'elevation' 'lidar']","[ARCHIVED] This dataset has been archived as it is no longer able to be provided in this manner. For a more current version of this elevation dataset, please refer to https://nsgi.novascotia.ca/datalocator/elevation/ to access the current catalogue of available elevation products. The Nova Scotia Elevation Dataset, consisting of a Digital Elevation Model (DEM) derived from LiDAR data is available for select 1:2000 scale map sheet windows covering the Town of Hantsport. The DEM is a bare earth rasterized elevation model with a one metre cell size. The area collected is a total of six 1:2000 scale map sheet windows for a total coverage of approximately 17 square kilometres.",,,,,,kept_nothing_found
33,oai:open.alberta.ca:gda-c5e8e2c8-1236-4d03-97ff-a0f63ef3521b,Railway Point Events,"['ALBERTA' 'STRUCTURE' 'RAILWAY-BRIDGE' '-CANADA' 'RAILWAY-STATION'
 'RAILWAY-TUNNEL' 'TRANSPORTATION']",This layer contains point representation of railway stations and bridges along the Alberta railway network.,,,,,,dropped
