id,formatId,dateUploaded,datasource,abstract,keywords,title,southBoundCoord,northBoundCoord,westBoundCoord,eastBoundCoord,origin
sha256:c87db03f572c45ff3a9f792e2cb997ab1de060be01d7d99017a3b2926d43eae4,science-on-schema.org/Dataset;ld+json,2026-08-10T09:02:09Z,urn:node:DRYAD,"Fledging, or departure from the nest, in birds represents a major life-history event associated with a rapid transition from a sedentary to an energetically demanding mobile phase. Many avian species have high mortality in the immediate post-fledging period, which is thought to be associated with developmental immaturity at fledging, i.e., the physiological capacity for sustained flight of newly fledged juveniles. Hematocrit is a key component of oxygen transport but, in many species, offspring have sub-adult hematocrit levels at fledging. While this could contribute to poor flight performance, it is unknown when physiological development is completed in post-fledging juveniles, i.e., when traits underlying oxygen-carrying capacity reach adult values. Here we show that at fledging, 18 days post-hatching, zebra finch Taeniopygia guttata chicks had hematocrit values that were ~81% of typical adult values (44.5% vs. 53-54%). But by independence (30-days post-hatching), chick hematocrit was..., This study was conducted using a long-term, captive-breeding population of zebra finches at the Animal Care Facility at Simon Fraser University, Burnaby, British Columbia, Canada. Non-breeding birds were housed in single-sex, double sized cages (100 x 39 x 43 cm), with a maximum of 10 birds per cage and were provided with a mixed seed diet (Chin Ridge Seeds; 13.8% protein, 6.9% fiber, 8.5% fat, 92.8% dry mass), water, grit or coral sand, cuttlefish bone ad libitum, and a multivitamin supplement (Nekton-S vitamin supplement) and millet sprays once a week. Rooms were maintained at 19-25Â°C with a constant photoperiod of 14L:10D. All experimental work was conducted under Simon Fraser University Animal Committee permits (1230B-94-25 and 1231B-94-25) consistent with the guidelines of the Canadian Committee on Animal Care.
Chicks were obtained by breeding birds following established and previously described methods (e.g., Tissier et al. (2014); Hodinka et al. (2024)). Briefly, adult birds (&gt..., # Data and code from: Rapid maturation of hematocrit immediately post-fledging in zebra finches *Taenopygia guttata*

Dataset DOI: [10.5061/dryad.gtht76j3p](https://doi.org/10.5061/dryad.gtht76j3p)

## Description of the data and file structure

Data and R code for â**Rapid maturation of hematocrit immediately post-fledging in zebra finches** ***Taenopygia guttata***, Williams TD, Bertrand, G. and Agnor, K.C.

Chicks were blood sampled at 18, 30 and 90 days of age, and adults at 30 and 90 days. Data were obtained on hematocrit and body mass. In the first analysis, hematocrit was compared between chicks and adults at 30 (independence) and 90 days (sexual maturity, R code = **ZF_Hct_30_90_day.R**. In the second analysis, hematocrit was compared in chicks between 18 days of age (fledging) and independence at day 30 (R code = **ZF_Hct_18_30_day.R**

### Files and variables

#### File: ZF_Hct_18_30_day.csv

**Description:**Â Data for chicks sampled at day 18 and day 30

##### Variables

* ban..., , ","['Hematocrit', 'development ', 'fledging']",Data and code from: Rapid maturation of hematocrit immediately post-fledging in zebra finches <em>Taenopygia guttata</em>,,,,,"['Tony Williams', 'Garrett Bertrand', 'Kestrel Cody Agnor']"
sha256:32d0ee4c3171467f8766b9ff31b617cc3afe51d110edad7f2b0a49e97e9fd7cb,science-on-schema.org/Dataset;ld+json,2026-08-06T00:00:00Z,urn:node:BOREALIS,"AbstractDrug overdose deaths in the United States reached record levels during the fentanyl era before recently declining. A plausible hypothesis is that a sudden drop in fentanyl purity beginning in 2023 caused the downturn in overdose mortality. We evaluated this hypothesis by replicating a published analysis with regional overdose data, using models that account for time trends and autocorrelation, and negative control indicators to test for spurious correlation. When fentanyl purity was rising, the national purity series did not track overdose increases in most regions and showed only a modest association in the West. When both purity and mortality later declined, the observed associations were also seen with unrelated macroeconomic indicators that shared the same time pattern. National fentanyl purity alone does not provide a sufficient explanation for recent overdose declines.","['Drugs', 'Substance-related disorders', 'Other', 'Epidemiology']",Data and code from: Fentanyl purity and overdose decline: A reexamination of geographic trends,,,,,"['Dasgupta, Nabarun', 'Sibley, Adams', 'Gildner, Paula', 'Kral, Alex', 'Post, Lori Ann', 'Gora Combs, Katherine', 'Tobias, Sam', 'Pacula, Rosalie']"
sha256:fdeb82c9f1a621446bc121de4bd5e240c20a3def39728f395bd17086f65c4cec,science-on-schema.org/Dataset;ld+json,2026-08-06T00:00:00Z,urn:node:BOREALIS,"This repository contains the processed data associated with the manuscript Conserved sex-biased DNA methylation patterns target key developmental genes and reproductive function in two Poeciliid species. The study examines how sex-biased DNA methylation and gene expression vary across tissues and are conserved between the closely related Poeciliid fishes Poecilia reticulata and Poecilia wingei. By integrating whole-genome bisulfite sequencing and RNA sequencing data from gonad and muscle tissue, the project investigates the genomic distribution of sex-biased DNA methylation, its conservation across species, and its relationship with transcriptional regulation and reproductive gene function. The repository includes processed differentially methylated region (DMR) datasets, RNA-seq gene expression count and normalized expression matrices, differential gene expression analyses, methylation–expression coupling results, and CpG island annotations. These data support analyses of conserved and tissue-specific epigenetic variation, sex-biased gene regulation, and the genomic architecture of sexual dimorphism in Poeciliid fishes.","['Epigenetics', 'Medicine, Health and Life Sciences', 'Poecilia wingei', 'DNA methylation', 'Gene regulation', 'Poecilia reticulata', 'Sex chromosomes']","Data for: \""Conserved sex-biased DNA methylation patterns target key developmental genes and reproductive function in two Poeciliid species\""",,,,,"['Metzger, David', 'Mank, Judith']"
sha256:1dfb07f4401a46cd7cdb1bb01e7a55811511687c2e3ee212eae18888cd8e90fe,science-on-schema.org/Dataset;ld+json,2026-08-05T00:00:00Z,urn:node:BOREALIS,"This dataset contains all data and code required to reproduce the figures in the manuscript: Osmotic conditions shape fitness gains and resistance mechanisms during E. coli and T4 phage co-evolution. Abstract: Environmental conditions strongly influence interactions between bacteria and bacteriophages (phages). Here, we examined how osmolality (solute concentration) shapes the in vitro co-evolution of T4 phage and its host Escherichia coli during serial passage. When evolved independently, we observed substantial fitness gains in both bacteria and phages, particularly in high-osmotic conditions. During co-evolution, however, fitness gains were limited, bacterial populations consistently evolved phage resistance, and several phage populations went extinct. Furthermore, the resistance mechanisms varied by osmolality. In lower osmolalities, mutations disrupted phage-binding sites, conferring strong resistance. In higher osmolalities, mutations led to increased colonic acid production, producing a mucoid phenotype with weaker resistance. Because mucoidy has been associated with increased bacterial virulence, these findings suggest that gut-relevant osmotic conditions may constrain evolutionary trajectories, favoring resistance strategies that are less effective against phage but potentially more virulent, with important implications for phage therapy design.","['Medicine, Health and Life Sciences', 'Osmolality', 'Escherichia coli', 'Co-evolution', 'T4 bacteriophage']",Supplemental data for: Osmotic conditions shape fitness gains and resistance mechanisms during E. coli and T4 phage co-evolution,,,,,"['Hunter, Michael', 'Lyall, Eric', 'Verma, Kriti', 'Tropini, Carolina']"
sha256:c57d33919cacc943e61e1b8c3679f2543b7a603a40e6232adbceecdebead10ae,science-on-schema.org/Dataset;ld+json,2026-08-04T00:00:00Z,urn:node:BOREALIS,"As we face unprecedented global changes, how ecosystems recover and re-establish from the higher frequency and magnitude of changes becomes more important to understand. Resistance and resilience are two strategies that different species may specialize in; however, these strategies require trade-offs with one another and can have non-linear responses to ecosystem disturbances. Therefore, it is imperative that we better understand what strategies ecological communities adopt to extreme weather events such as hurricanes. When Costa Rica experienced its first hurricane in decades, Hurricane Otto in 2016, numerous ecosystems were exposed to this new disturbance, including aquatic treeholes. Here we contrasted the effects of forest gap formation from a hurricane to effects of differences in litter origin (intact vs. fragmented forest). Aquatic invertebrate communities in treeholes were unaffected in terms of diversity and abundance, and composition was at most subtly affected by either hurricane-generated gaps or litter origin. Litter decomposition was almost entirely affected by litter origin, and only slightly by hurricane gap formation. Our results indicate that treehole ecosystems are surprisingly tolerant of hurricane disturbances, highlighting that even with global change, some ecosystems may be able to recover quickly and continue to function as they have in the past.","['Tropical Rainforest', 'Invertebrates', 'Tropical Ecology', 'Treeholes', 'Medicine, Health and Life Sciences', 'Tree holes', 'Food Webs', 'Hurricane Disturbance']",Data for: Dwelling or diet? Tropical treeholes are affected less by hurricane-caused forest gaps than by litter source,,,,,"['Westwood, Natalie', 'Srivastava, Diane']"
sha256:d1318a541048227fffbb85cf4168c66f405f9bb1fd0d53de4d8d3762cf96cb2b,science-on-schema.org/Dataset;ld+json,2026-07-30T00:00:00Z,urn:node:BOREALIS,"Overview: The primary project is a prospective, observational cohort study of children aged 28 days to 14 years with sepsis at Muhimbili National Hospital, the national referral hospital, in Dar es Salaam, Tanzania (July 2022–November 2024) to determine the risk factors, morbidity, and mortality related to pediatric sepsis in this setting. Children aged 28 days to 14 years who presented with sepsis were included in our study. Sepsis was defined as fever (>38°C or history of fever) with ≥1 World Health Organization danger sign: breathing difficulty, altered mental status, impaired perfusion, or risk of dehydration. Children were excluded for cardiac arrest on arrival, weight <4 kg, acute trauma, non-infectious fever (e.g., rheumatologic disease), isolated seizures in known epilepsy, malignancy, or congenital heart disease. We screened all pediatric patients presenting to the Emergency Department during the study period using consecutive sampling. Parents or guardians of the potential participants were approached by trained research personnel for consent prior to study enrollment. This prospective cohort includes detailed, patient-level clinical, laboratory, microbiologic, treatment, intervention timing, and outcome data collected from emergency department presentation through hospital discharge. Precise timestamps for key sepsis interventions and comprehensive microbiologic testing make the dataset suitable for analyses of sepsis epidemiology, implementation of guideline-based care, prognostic model development, antimicrobial resistance, and evaluation of pediatric sepsis quality improvement interventions in low-resource settings. The submitted repository dataset includes all enrolled participants with de-identified clinical, laboratory, treatment, and outcome data. Objectives: To identify demographic and clinical predictors of in-hospital mortality among Tanzanian children with sepsis and to externally validate three pediatric sepsis scores (LODS, BqSOFA, and PSS) in a resource-limited setting. Data Collection Methods: Once enrolled in the study, participant clinical data, outcomes, and interventions (e.g., antibiotics, mechanical ventilation, blood product transfusions) were extracted from medical records by study staff and entered into REDCap (version 7.2.2), a secure, electronic database. Venous blood was collected in EDTA tubes from all participants within four hours of arrival using sterile technique. Point-of-care tests included rapid diagnostic tests (RDTs) for malaria (SD Bioline-Pf, Abbott Laboratories, Abbott Park, IL, USA) and HIV (Alere Determine HIV-1/2, Abbott Laboratories, Abbott Park, IL, USA), as well as hemoglobin (iSTAT, Abbott Laboratories, Abbott Park, IL, USA) and glucose (GlucoPlus, GlucoPlus Inc., Montreal, Canada). Patients with positive malaria RDT were considered positive. Patients with a positive HIV RDT received subsequent confirmatory testing. Prior to this study, lactate, hemoglobin, and blood glucose were available as point-of-care tests at MNH. Lactate was measured from a whole blood venous sample using an iSTAT system (Abbott Laboratories, Abbott Park, IL, USA). Whole blood was then separated, and plasma was used to measure procalcitonin, C-reactive protein, and ferritin by fluorescence immunoassay using the i-Chroma II system, provided by our study to facilitate real-time measurement (BodiTech Med Inc., Chuncheon-si, Gangwon-do, Republic of Korea). Blood cultures were obtained on all patients using BD BACTEC™ Peds Plus/F vials and processed in a research lab setting using a BD BACTEC FX40 system (Becton Dickinson, Franklin Lakes, New Jersey, USA). All testing followed local protocols and manufacturer instructions. Data Processing Methods: This is a secondary analysis of a prospective cohort of pediatric sepsis patients at Muhimbili National Hospital. We used multivariable logistic regression to identify independent predictors of in-hospital mortality and evaluated LODS, BqSOFA, and PSS using sensitivity, specificity, PPV, NPV, AUC, DeLong’s test, and Youden-optimal thresholds. Sensitivity analyses included complete-case PSS analysis and exclusion of children enrolled solely for risk of dehydration. Analyses were conducted in Stata/SE 18 and SAS 9.4. All data cleaning, variable coding, and statistical analyses were conducted using Stata/SE 18.0 for Mac (Apple Silicon; StataCorp LLC, College Station, TX; Revision 17 Feb 2026) or SAS 9.4 (SAS Institute, Cary, NC). Stata scripts require one user-contributed package: table1 (available from the SSC archive; install via ssc install table1). All other commands (stset, stcox, sts graph, logit, roctab, roccomp, lincom, estat phtest) are included in the base Stata/SE 18 installation and require no additional packages. Ethics Declaration: Guardians provided written informed consent; children assented when developmentally and cognitively able; and participants received routine clinical care as indicated, including intravenous...","['Data science', 'Pediatric intensive care', 'Septicemia', 'Common data elements', 'Data management', 'Medical informatics', 'Big data', 'Child', 'Sepsis', 'Neonatal infections', 'Pediatrics', 'Data aggregation', 'Algorithms', 'Infant', 'Data curation', 'Infections', 'Medicine, Health and Life Sciences', 'Infection in children', 'Data dictionaries']",Context-Specific Predictors of Mortality and the Performance of Pediatric Sepsis Scores in Tanzanian Children: a Secondary Analysis of a Prospective Cohort Study,,,,,"['Sorensen, Abigail', 'Mussa, Raya', 'Sunzula, Erasto', 'Miele, Victoria', 'Oltman, Scott', 'Msemwa, Cecilia', 'Mathias, Lushona', 'Baez Maidana, Jazmin', 'Sun, Kathleen', 'Mfinanga, Juma', 'Chu, Victoria', 'Hooft, Anneka', 'Mkopi, Namala', 'Kissoon, Niranjan', 'Manyahi, Joel', 'Sawe, Hendry', 'Kortz, Teresa']"
sha256:e6cadd1e7a529ea01e2968c94b56a53fadc0c0cd796d216f386fd515a14f81c3,science-on-schema.org/Dataset;ld+json,2026-07-29T00:00:00Z,urn:node:BOREALIS,"This dataset contains responses from an online survey of 3,400 residents living in non-metropolitan communities in British Columbia, Alberta, Saskatchewan, and Manitoba, Canada. Data were collected during March and April 2025 to examine public support for climate policies, just transition policy bundles, affective climate polarization, political ideology, climate identity, and related demographic characteristics. The survey includes a factorial vignette experiment in which respondents evaluated combinations of climate policies and just transition measures. The dataset accompanies the manuscript Affective Climate Polarization and Public Support for Just Transition Policy Bundles in Western Canada.","['Social Sciences', 'Climate policy; just transition; public opinion; survey experiment; affective polarization; energy transition']","Western Canada Climate Policy and Just Transition Survey, 2025",,,,,"['Egler, Megan', 'Rhodes, Katya']"
sha256:763fbac7bb9ba7cf88ccedee37733b505578b5228fabff3401ed5a7ea7836377,science-on-schema.org/Dataset;ld+json,2026-07-28T00:00:00Z,urn:node:BOREALIS,"Airborne Laser Scanning (ALS) is an active remote sensing technology from which highly precise measurements of object locations can be derived. This study builds upon emerging literature suggesting ALS as a viable standalone data source for estimating forest characteristics by demonstrating methodology on the Coastal Douglas-fir-dominated forests of Mudge Island, British Columbia (BC), Canada. Pixel metrics for canopy height, heterogeneity, and vertical structure were extracted from a single ALS acquisition via the lidR and lidRmetrics packages in the R programming language. Metric correlation and dispersion were investigated, and smoothed metric quartiles were mapped to denote forest stands. Landcover extraction found 70.38% of Mudge Island to be forested by area. Metric dispersion suggests Mudge Island is dominated by highly homogeneous even-aged conifer stands. A trend towards a canopy relief ratio (CRR) greater than 0.50 indicates a full crown and little shrubbery or debris on the ground, a trait characteristic of middle-aged to mature conifer forests. Results align with field observations and air photo interpretations of Mudge Island, positing ALS metrics as a viable initial analysis for the remote estimation of forest characteristics. Future studies should employ data fusion and/or additional methods to refine the workflow herein presented and confirm findings with field validation techniques.","['Airborne Laser Scanning', 'British Columbia', 'Light Detection and Ranging', 'Southern Gulf Islands', 'ALS', 'Forest', 'lidR', 'Forest Inventory', 'LiDAR', 'Landcover', 'Earth and Environmental Sciences', 'lidRmetrics', 'Mudge Island', 'Remote Sensing']","Airborne Laser Scanning (ALS) Metrics for the Remote Estimation of Forest Characteristics on Mudge Island, Southern Gulf Islands, British Columbia (BC), Canada",,,,,"['Swearingen, Hannah']"
sha256:f8580dd13fdc236498d8b4345f23e572e61c33a5334e12bb572522911965cbb9,science-on-schema.org/Dataset;ld+json,2026-07-28T00:00:00Z,urn:node:BOREALIS,"Background: Transplant recipients are at heightened risk for severe COVID-19 and may experience impaired immune response to vaccinations due to lifelong immunosuppression. Aims of study: The main goal of the study was to evaluate the immunogenicity and safety of COVID-19 vaccines in organ transplant recipients. It also aimed to compare antibody responses between vaccinated transplant recipients and those who had been previously infected with COVID-19. Methods: This multi-site prospective cohort study included solid organ and stem cell transplant recipients from high-volume transplant centers across Canada. Participants were followed once pre-vaccination, 3–6 weeks after any vaccine dose, and at 6 and 12 months after the first dose; questionnaires and blood samples were collected at each visit. Laboratory assessments included antibody responses to the spike receptor-binding domain, neutralizing antibodies, and CD4⁺/CD8⁺ T-cell-mediated immunity. Contributed dataset contents: The datasets include 343 participants (302 adult, 41 pediatric) who completed baseline surveys between May 2021 and November 2022. 95% of these participants and an additional 476 participants without baseline surveys gave one or more blood samples for serologic testing. A total of 2270 samples were collected between January 2020 and September 2023. Variables include data in the following areas of information: demographics (age, sex, ethnicity and indigeneity, province, education, occupation), general health (weight and height, smokes, flu vaccine), transplant characteristics (organ, induction, treatment for rejection), SARS-CoV-2 vaccination (dates, health events following vaccination), and lab results for immune response to vaccination or infection (IgA, IgG, and IgM against SARS-CoV-2 spike protein; microneutralization; cell mediated immunity).","['Seroepidemiologic Studies', 'COVID-19 Vaccines', 'Medicine, Health and Life Sciences', 'SARS-CoV-2', 'Antibodies, Viral', 'COVID-19 Serological Testing', 'Organ Transplantation', 'Pandemics', 'Public Health']","Prospective Evaluation of COVID-19 Vaccine in Transplant Recipients: A National Strategy [PREVenT-COVID, study data contributed to the CITF Databank]",,,,,"['KUMAR, Deepali']"
sha256:da3c5d6cab4855974fef7078ee075e204cebac6a5759f5e79191be0c11a9365f,science-on-schema.org/Dataset;ld+json,2026-07-23T00:00:00Z,urn:node:BOREALIS,"This dataset contains the supplementary materials of the following study: \""Gender bias in research on farmers’ perspectives regarding dairy cattle welfare: A rapid systematic review.\"" Abstract: Dairy farming remains male-dominated, with decision-making power often resting with men. However, women are typically the primary caregivers for dairy calves and their participation in other aspects of the dairy industry is increasing. If research on farmers’ views towards dairy cattle welfare is influenced by these gendered roles, it may disproportionately reflect male voices and risk producing a partial account of what farmers think and prioritize regarding animal welfare. This rapid systematic review aims to (1) assess the extent of gender representation in empirical studies investigating farmers’ views on dairy cattle welfare; (2) examine how gender is contextualized within these studies; and (3) identify whether assumptions of equality or difference between women and men are made or overlooked. After screening for eligibility, 134 publications were included in the analysis. Approximately a third of the publications (35%) did not report the gender distribution of participants. Among the 87 studies that did, the average sample consisted of 76% male and 24% female farmers (SD=20% for each). Nine studies included a category beyond “male” or “female” (here labelled as “other”) with an average of 0.2 % (SD=1%) of participants appearing in this category. Only 25 studies discussed topics related to gender and none had gender as a primary focus of their analysis. By applying a gender analysis framework, we evaluated the outcomes of the reviewed studies, including insights on the implications for actively considering gender representation in dairy cattle welfare research. We end by recommending that future studies: (1) consistently report gender of participants and broaden gender categories beyond “male” and “female”, (2) contextualize the influence of gender on the results, and (3) make efforts to avoid assumptions regarding gender when discussing research findings. Describing the gender distribution of farmers’ samples is a key step towards improving our understanding of the diverse perspectives being captured in research. While this review primarily focuses on dairy farming, we emphasize the need for gender-aware approaches that extend to other sectors of primary food production.","['Ethics of Care', 'Gender Theory', 'Feminist Theory', 'Agricultural Sciences', 'Social Sciences']",Supplemental data for: Gender bias in research on farmers’ perspectives regarding dairy cattle welfare: A rapid systematic review.,,,,,"['Vandresen, Bianca', 'Weary, Daniel M.', 'von Keyserlingk, Marina A. G.']"
sha256:123603ff5bb27ba88e1dad85893c7e97bf2781371b3b1567f9a58f87b6743f07,science-on-schema.org/Dataset;ld+json,2026-07-23T00:00:00Z,urn:node:BOREALIS,"AbstractThe striking diversity of bird plumage colors has long fascinated researchers and inspired foundational evolutionary theories. Both natural and social selection can shape plumage color variation, enhancing either crypsis or conspicuousness, and thereby influencing fitness. Yet how light environments influence color function remains poorly understood. Here, we show that color variation among plumage patches aligns with their presumed functions—either attracting or diverting receiver attention—but is only weakly associated with local light conditions. Using a comprehensive dataset of side-welling irradiance, background reflectance, and hummingbird plumage spectra, we find that site-specific variation in irradiance predicts changes in crown coloration, but not in other patches. Sexual dichromatism, in contrast, significantly affects the color of all patches, including those presumed to be cryptic. We found that conspicuousness across patches decreases when shifting away from the angle of peak reflectance, which suggests that iridescence and behavioral mechanisms allow hummingbirds to decrease conspicuousness at different viewing geometries. These results suggest that hummingbird coloration is not adapted to variation in specific light environments, but rather it has been tuned through time by behavior and interactions between sexes and predators to remain effective despite environmental variation.","['Other', 'Trochilidae', 'Neotropics', 'crypsis', 'color reflectance', 'conspicuousness', 'irradiance']",Data and code from: Sexual and ecological drivers of plumage conspicuousness in hummingbirds,,,,,"['Beltrán, Diego', 'Shultz, Allison', 'Parra, Juan Luis']"
sha256:1f77e32abe447fb2755f7790ae75d5756272e3c8c8e3ecbbdc5f19cff40e3b42,science-on-schema.org/Dataset;ld+json,2026-07-23T00:00:00Z,urn:node:BOREALIS,"This dataset contains the supplementary materials of the following study: Human-livestock relationships are shaped by a complex interplay between farmers’ emotional bonds with animals and the practical demands of farming. This study used a letter-writing approach to explore how cattle farmers make sense of this tension in relation to calf care. Beef farmers (n=14) and dairy farmers (n=15), from Brazil, Ireland, Canada, and the United Kingdom, wrote letters addressed to a calf raised on their farm, describing and explaining what the calf would experience from birth to weaning. The thematic narrative analysis of the letters (n=29) resulted in three main themes: 1) Lived experiences (farmers structured their narratives around key life events experienced by the calf, including postnatal care, health management, painful procedures, and life transitions); 2) Calf's perspective (farmers considered how the calf would experience those events, including the roles calves were expected to occupy, the emotions they might experience, how their needs would be addressed, and the relationships they would form with other individuals); 3) Farmer's care (farmers positioned themselves as caregivers responsible for calves’ health, welfare, and development). Farmers’ accounts of calf care extended beyond descriptions of management practices to include moral and relational narratives about responsibility, necessity, and care. This study demonstrates the value of narrative methods for examining moral reasoning in human-animal relationships. More broadly, the findings suggest that animal welfare discussions may benefit from recognising farmers as caregivers working within systemic conditions that can shape, and sometimes constrain, their ability to protect calf welfare.","['Cattle welfare', 'Human-animal relationship', 'Ethics of care', 'Caregiver role', 'Social Sciences', 'Narrative inquiry', 'Agricultural Sciences']",Supplemental data for: “Dear Calf” - Farmers’ narratives of calf care in dairy and beef systems using letter writing,,,,,"['Vandresen, Bianca', 'Weary, Daniel M.', 'von Keyserlingk, Marin A. G.']"
sha256:8fe47383eca38d61a3f9a5ca8e6c798f414691d57d96540448062b2146682f20,science-on-schema.org/Dataset;ld+json,2026-07-22T00:00:00Z,urn:node:BOREALIS,"This dataset provides key geographic data about the professional sports venues (arenas and stadiums) associated with all teams in the National Football League, Major League Baseball, National Basketball Association, National Hockey League, and Major League Soccer.",['Social Sciences'],"Urban Geography of NFL, MLB, NBA, NHL, MLS Venues",,,,,"['Graham, Rylan']"
sha256:3ef8c34416d3c6c3c0a1b376fadbefc2a7b10290d1bef57c8fbf870d94dd57df,science-on-schema.org/Dataset;ld+json,2026-07-22T00:00:00Z,urn:node:BOREALIS,"Complex structures in warnowiid dinoflagellates – i.e. the camera eye-like ocelloid and complex nematocysts – have garnered interest for over a century, but due to the rarity and intractability of these cells in culture, this group has proven difficult to study. Single cell transcriptomics has provided a new avenue for exploration of this group, recently revealing insights about the unique biology of the ocelloid plastid. This study significantly expands the sampling of diverse warnowiids, introducing several new lineages to the phylogenomic analysis of warnowiids. This exploration reveals new evolutionary insights into ocelloid form and nematocyst presence, suggesting that ocelloid function may vary across the warnowiids.","['Other', 'plastid', 'photosystems', 'warnowiids', 'single-cell transcriptomics', 'dinoflagellate', 'phylogenomics']",Supplemental data for: Evolution of complex organelles in ocelloid-bearing dinoflagellates,,,,,"['Cooney, Elizabeth C.', 'Holt, Corey C.', 'Lax, Gordon', 'Keeling, Patrick J.']"
sha256:4e508b112c94b71643f43959ab9de31f0be7a1660d01d511193321964c8a7efc,science-on-schema.org/Dataset;ld+json,2026-07-20T00:00:00Z,urn:node:BOREALIS,"The data and programs replicate tables and figures from Should I Stay or Should I Go? The Impact of Health Shocks on Immigrants, by Balanuik and Draaisma Rodriguez. Please see the ReadMe file for additional details.","['Social Sciences', 'I12, I14, J15, J61']",Replication Data and Code for: Should I Stay or Should I Go? The Impact of Health Shocks on Immigrants,,,,,"['Balanuik, Bryce H', 'Draaisma Rodriguez, Daniela']"
sha256:294dfb7e1231ecdcef8786861c89d07452061a3ed98f51e04e9bb373b70d1fc3,science-on-schema.org/Dataset;ld+json,2026-07-20T00:00:00Z,urn:node:BOREALIS,"The aim this longitudinal study was to describe calf growth through weaning on commercial dairy farms. Twelve commercial dairy farms in British Columbia, Canada, were visited weekly for approximately 12 mo. Heart-girth measurements were used to estimate BW of 1,534 Holstein replacement heifers from approximately 1 wk of age through to 3 wk after weaning. Reports summarizing calf performance were provided to farmers at the midway point and at the end of the study. Farm-level growth trajectories were compared using locally weighted regression, and within-farm variation was expressed as the coefficient of variation (CV). Across all farms, calves achieved an overall ADG of 0.84 ± 0.20 kg/d. Growth trajectories differed considerably among farms, with farm-level deviations ranging from -7.2 to +14 kg by 98 d of age. Within-farm variation also differed substantially, such that within-farm CV ranged from 7.3-18.4%. Across all calves, 43% experienced reduced ADG following weaning and this proportion varied among farms from 17 to 66%. These findings provide the first longitudinal description of calf growth through weaning on commercial dairy farms and describe variation between and among calves within farms. Future research should identify the management practices associated with minimizing growth through weaning. Supplementary materials provided for the study on dairy calf growth through weaning and the effect of providing benchmarking reports to farmers.","['animal welfare', 'replacement calves', 'Agricultural Sciences', 'performance', 'benchmarking', 'Other']",Supplemental data for: Heifer growth through weaning on commercial dairy farms,,,,,"['Russell, Elizabeth', 'Weary, Daniel M.', 'von Keyserlingk, Marina A.G.']"
sha256:9666f6a6af5f42b81c330540610289d8b87f2dc32b23e3da01b3bd288cc64084,science-on-schema.org/Dataset;ld+json,2026-07-20T00:00:00Z,urn:node:BOREALIS,"Circum-Caribbean sea turtle histories are deeply intertwined with past human activities, with zooarchaeological evidence suggesting their dietary and socio-cultural importance from as early as 4000 BC. Previously, sea turtle bones’ high fragmentation rates limited traditional morphological identifications beyond the family level, hindering assessment of species-specific human-turtle interactions. While poor organic preservation once deterred the application of biomolecular research in the Caribbean, Zooarchaeology by Mass Spectrometry (ZooMS) has demonstrated the ability to retrieve proteins from archaeological sea turtles deposited in tropical, subtropical, and arid environments. We applied ZooMS to 87 non-diagnostic archaeological sea turtle remains from the arid, tropical Caribbean islands of Curaçao and Bonaire to reconstruct past sea turtle abundances. Our results provide long-term evidence for human interactions with green (Chelonia mydas), hawksbill (Eretmochelys imbricata), and loggerhead (Caretta caretta) turtles. Comparison with ZooMS results from the circum-Caribbean demonstrate consistently high identification rates for green turtles and negative evidence for leatherbacks, while also revealing intra-regional differences in the frequency of loggerhead and hawksbill turtles recorded. These trends are likely driven by interacting cultural and natural variables influencing zooarchaeological species composition. We recommend future investigations of past turtle-human relationships in the Caribbean employ increased sampling in combination with direct dating, ZooMS and paleogenetic analyses to support robust identification, quantification, and genetic continuity data of applied value to modern turtle conservation. This dataset contains the MALDI-TOF spectra for each of the 87 archaeological bones sampled for ZooMS.","['MALDI-TOF', 'Arts and Humanities', 'Caribbean archaeology', 'ZooMS', 'sea turtles']","Replication Data for \""ZooMS reveals past sea turtle zooarchaeological presence in Curaçao and Bonaire for reconstructions of long-term turtle-human interactions in the Caribbean\""",,,,,"['Conlan, Christine', 'Kraan, Claudia', 'Paskulin, Lindsey', 'Hilsden, Jay', 'Yuan, Ruoxin Emily', 'Chen, Pengpeng', 'Speller, Camilla', 'Giovas, Christina']"
